// Spare Rations
//notes:Spare Rations with Hammer Forged Rifling in first slot, High Cal. Rounds or Appended Mag in second slot, Rapid Hit or Fourth Time's The Charm in third slot, Kill Clip or Rampage or Multikill Clip in fourth slot.
dimwishlist:item=3116356268&perks=3250034553,1561002382,247725512,1015611457
dimwishlist:item=3116356268&perks=3250034553,1087426260,247725512,1015611457
dimwishlist:item=3116356268&perks=3250034553,1561002382,1354429876,1015611457
dimwishlist:item=3116356268&perks=3250034553,1087426260,1354429876,1015611457
dimwishlist:item=3116356268&perks=3250034553,1561002382,247725512,3425386926
dimwishlist:item=3116356268&perks=3250034553,1087426260,247725512,3425386926
dimwishlist:item=3116356268&perks=3250034553,1561002382,1354429876,3425386926
dimwishlist:item=3116356268&perks=3250034553,1087426260,1354429876,3425386926
dimwishlist:item=3116356268&perks=3250034553,1561002382,247725512,2458213969
dimwishlist:item=3116356268&perks=3250034553,1087426260,247725512,2458213969
dimwishlist:item=3116356268&perks=3250034553,1561002382,1354429876,2458213969
dimwishlist:item=3116356268&perks=3250034553,1087426260,1354429876,2458213969

